game_id,league_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url,market_value_home,market_value_away,weighted_market_value_home,weighted_market_value_away,home_club_name,away_club_name
3395001,FR1,2020,38. Matchday,2021-05-23,618,2969,0,1,https://www.transfermarkt.co.uk/as-saint-etienne_dijon-fco/index/spielbericht/3395001,95490000,48780000,49675000,13682500,As Saint Etienne,Dijon Fco
3395003,FR1,2020,38. Matchday,2021-05-23,826,162,0,0,https://www.transfermarkt.co.uk/rc-lens_as-monaco/index/spielbericht/3395003,90585000,315045000,59116000,203220000,Rc Lens,As Monaco
3394997,FR1,2020,38. Matchday,2021-05-23,347,244,1,1,https://www.transfermarkt.co.uk/fc-metz_olympique-marseille/index/spielbericht/3394997,81720000,204794999,43045000,125027999,Fc Metz,Olympique Marseille
3394996,FR1,2020,38. Matchday,2021-05-23,667,1158,1,1,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_fc-lorient/index/spielbericht/3394996,93915000,64418000,50915000,33360000,Rc Strassburg Alsace,Fc Lorient
3394995,FR1,2020,38. Matchday,2021-05-23,3911,583,0,2,https://www.transfermarkt.co.uk/stade-brest-29_paris-saint-germain/index/spielbericht/3394995,76343000,711720000,47791788,446400000,Stade Brest 29,Fc Paris Saint Germain
3394994,FR1,2020,38. Matchday,2021-05-23,1041,417,2,3,https://www.transfermarkt.co.uk/olympique-lyon_ogc-nice/index/spielbericht/3394994,297495000,199845000,210999998,126420000,Olympique Lyon,Ogc Nizza
3394993,FR1,2020,37. Matchday,2021-05-16,583,1421,4,0,https://www.transfermarkt.co.uk/paris-saint-germain_stade-reims/index/spielbericht/3394993,711720000,91603000,401489998,58880000,Fc Paris Saint Germain,Stade Reims
3394992,FR1,2020,37. Matchday,2021-05-16,1160,1041,2,5,https://www.transfermarkt.co.uk/nimes-olympique_olympique-lyon/index/spielbericht/3394992,51615000,297495000,31763500,214349998,Nimes Olympique,Olympique Lyon
3394990,FR1,2020,37. Matchday,2021-05-16,969,3911,0,0,https://www.transfermarkt.co.uk/montpellier-hsc_stade-brest-29/index/spielbericht/3394990,101700000,76343000,56618000,48580000,Montpellier Hsc,Stade Brest 29
3394999,FR1,2020,38. Matchday,2021-05-23,1421,40,1,2,https://www.transfermarkt.co.uk/stade-reims_fc-girondins-bordeaux/index/spielbericht/3394999,91603000,79020000,61915000,40542999,Stade Reims,Fc Girondins Bordeaux
3394989,FR1,2020,37. Matchday,2021-05-16,162,273,2,1,https://www.transfermarkt.co.uk/as-monaco_stade-rennais-fc/index/spielbericht/3394989,315045000,192870000,198769999,115739999,As Monaco,Fc Stade Rennes
3429867,GB1,2020,38. Matchday,2021-05-23,1003,148,2,4,https://www.transfermarkt.co.uk/leicester-city_tottenham-hotspur/index/spielbericht/3429867,461790000,446805000,264820000,315820000,Leicester City,Tottenham Hotspur
3394987,FR1,2020,37. Matchday,2021-05-16,244,1420,3,2,https://www.transfermarkt.co.uk/olympique-marseille_sco-angers/index/spielbericht/3394987,204794999,69210000,134021999,35335000,Olympique Marseille,Sco Angers
3394986,FR1,2020,37. Matchday,2021-05-16,2969,995,0,4,https://www.transfermarkt.co.uk/dijon-fco_fc-nantes/index/spielbericht/3394986,48780000,81540000,22990000,57500999,Dijon Fco,Fc Nantes
3394984,FR1,2020,37. Matchday,2021-05-16,1082,618,0,0,https://www.transfermarkt.co.uk/losc-lille_as-saint-etienne/index/spielbericht/3394984,285120000,95490000,182249998,42185000,Losc Lille,As Saint Etienne
3394991,FR1,2020,37. Matchday,2021-05-16,1158,347,2,1,https://www.transfermarkt.co.uk/fc-lorient_fc-metz/index/spielbericht/3394991,64418000,81720000,33878000,47077000,Fc Lorient,Fc Metz
3394983,FR1,2020,36. Matchday,2021-05-09,1421,162,0,1,https://www.transfermarkt.co.uk/stade-reims_as-monaco/index/spielbericht/3394983,91603000,315045000,60606133,188025000,Stade Reims,As Monaco
3394985,FR1,2020,37. Matchday,2021-05-16,40,826,3,0,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_rc-lens/index/spielbericht/3394985,79020000,90585000,39256999,63061999,Fc Girondins Bordeaux,Rc Lens
3394978,FR1,2020,36. Matchday,2021-05-09,347,1160,0,3,https://www.transfermarkt.co.uk/fc-metz_nimes-olympique/index/spielbericht/3394978,81720000,51615000,48872998,31973500,Fc Metz,Nimes Olympique
3394976,FR1,2020,36. Matchday,2021-05-09,417,3911,3,2,https://www.transfermarkt.co.uk/ogc-nice_stade-brest-29/index/spielbericht/3394976,199845000,76343000,108509999,54266000,Ogc Nizza,Stade Brest 29
3394977,FR1,2020,36. Matchday,2021-05-08,1041,1158,4,1,https://www.transfermarkt.co.uk/olympique-lyon_fc-lorient/index/spielbericht/3394977,297495000,64418000,178059000,36575999,Olympique Lyon,Fc Lorient
3394981,FR1,2020,36. Matchday,2021-05-09,1420,2969,3,0,https://www.transfermarkt.co.uk/sco-angers_dijon-fco/index/spielbericht/3394981,69210000,48780000,35665000,22223000,Sco Angers,Dijon Fco
3394998,FR1,2020,38. Matchday,2021-05-23,273,1160,2,0,https://www.transfermarkt.co.uk/stade-rennais-fc_nimes-olympique/index/spielbericht/3394998,192870000,51615000,142266000,22362998,Fc Stade Rennes,Nimes Olympique
3394963,FR1,2020,35. Matchday,2021-05-02,162,1041,2,3,https://www.transfermarkt.co.uk/as-monaco_olympique-lyon/index/spielbericht/3394963,315045000,297495000,169315000,166160000,As Monaco,Olympique Lyon
3394962,FR1,2020,35. Matchday,2021-05-02,969,618,1,2,https://www.transfermarkt.co.uk/montpellier-hsc_as-saint-etienne/index/spielbericht/3394962,101700000,95490000,58970498,49532000,Montpellier Hsc,As Saint Etienne
3394982,FR1,2020,36. Matchday,2021-05-09,667,969,2,3,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_montpellier-hsc/index/spielbericht/3394982,93915000,101700000,56349999,47074998,Rc Strassburg Alsace,Montpellier Hsc
3394961,FR1,2020,35. Matchday,2021-05-02,1158,1420,2,0,https://www.transfermarkt.co.uk/fc-lorient_sco-angers/index/spielbericht/3394961,64418000,69210000,32065000,26331000,Fc Lorient,Sco Angers
3394960,FR1,2020,35. Matchday,2021-05-02,2969,347,1,5,https://www.transfermarkt.co.uk/dijon-fco_fc-metz/index/spielbericht/3394960,48780000,81720000,17951000,45945000,Dijon Fco,Fc Metz
3394975,FR1,2020,36. Matchday,2021-05-08,995,40,3,0,https://www.transfermarkt.co.uk/fc-nantes_fc-girondins-bordeaux/index/spielbericht/3394975,81540000,79020000,57407000,41502000,Fc Nantes,Fc Girondins Bordeaux
3394968,FR1,2020,35. Matchday,2021-05-02,1160,1421,2,2,https://www.transfermarkt.co.uk/nimes-olympique_stade-reims/index/spielbericht/3394968,51615000,91603000,28821999,49139343,Nimes Olympique,Stade Reims
3394964,FR1,2020,35. Matchday,2021-05-01,1082,417,2,0,https://www.transfermarkt.co.uk/losc-lille_ogc-nice/index/spielbericht/3394964,285120000,199845000,182058000,102599999,Losc Lille,Ogc Nizza
3394966,FR1,2020,35. Matchday,2021-05-01,583,826,2,1,https://www.transfermarkt.co.uk/paris-saint-germain_rc-lens/index/spielbericht/3394966,711720000,90585000,361930000,55144999,Fc Paris Saint Germain,Rc Lens
3394965,FR1,2020,35. Matchday,2021-04-30,244,667,1,1,https://www.transfermarkt.co.uk/olympique-marseille_rc-strasbourg-alsace/index/spielbericht/3394965,204794999,93915000,131115999,54152000,Olympique Marseille,Rc Strassburg Alsace
3394949,FR1,2020,34. Matchday,2021-04-25,1420,162,0,1,https://www.transfermarkt.co.uk/sco-angers_as-monaco/index/spielbericht/3394949,69210000,315045000,27917500,185665000,Sco Angers,As Monaco
3394950,FR1,2020,34. Matchday,2021-04-25,667,995,1,2,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_fc-nantes/index/spielbericht/3394950,93915000,81540000,53680000,56553000,Rc Strassburg Alsace,Fc Nantes
3394946,FR1,2020,34. Matchday,2021-04-25,273,2969,5,1,https://www.transfermarkt.co.uk/stade-rennais-fc_dijon-fco/index/spielbericht/3394946,192870000,48780000,129782999,17731999,Fc Stade Rennes,Dijon Fco
3394944,FR1,2020,34. Matchday,2021-04-25,826,1160,2,1,https://www.transfermarkt.co.uk/rc-lens_nimes-olympique/index/spielbericht/3394944,90585000,51615000,45513999,27979000,Rc Lens,Nimes Olympique
3394945,FR1,2020,34. Matchday,2021-04-25,1041,1082,2,3,https://www.transfermarkt.co.uk/olympique-lyon_losc-lille/index/spielbericht/3394945,297495000,285120000,155750999,194780000,Olympique Lyon,Losc Lille
3394942,FR1,2020,34. Matchday,2021-04-25,1158,40,4,1,https://www.transfermarkt.co.uk/fc-lorient_fc-girondins-bordeaux/index/spielbericht/3394942,64418000,79020000,32510000,43927000,Fc Lorient,Fc Girondins Bordeaux
3394951,FR1,2020,34. Matchday,2021-04-25,417,969,3,1,https://www.transfermarkt.co.uk/ogc-nice_montpellier-hsc/index/spielbericht/3394951,199845000,101700000,106049998,73398500,Ogc Nizza,Montpellier Hsc
3394988,FR1,2020,37. Matchday,2021-05-16,417,667,0,2,https://www.transfermarkt.co.uk/ogc-nice_rc-strasbourg-alsace/index/spielbericht/3394988,199845000,93915000,123596000,46724999,Ogc Nizza,Rc Strassburg Alsace
3394948,FR1,2020,34. Matchday,2021-04-23,1421,244,1,3,https://www.transfermarkt.co.uk/stade-reims_olympique-marseille/index/spielbericht/3394948,91603000,204794999,53893999,97069999,Stade Reims,Olympique Marseille
3394980,FR1,2020,36. Matchday,2021-05-09,618,244,1,0,https://www.transfermarkt.co.uk/as-saint-etienne_olympique-marseille/index/spielbericht/3394980,95490000,204794999,45890000,121539999,As Saint Etienne,Olympique Marseille
3394947,FR1,2020,34. Matchday,2021-04-24,347,583,1,3,https://www.transfermarkt.co.uk/fc-metz_paris-saint-germain/index/spielbericht/3394947,81720000,711720000,47986000,414179999,Fc Metz,Fc Paris Saint Germain
3394937,FR1,2020,33. Matchday,2021-04-18,40,162,0,3,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_as-monaco/index/spielbericht/3394937,79020000,315045000,41929999,191374999,Fc Girondins Bordeaux,As Monaco
3394936,FR1,2020,33. Matchday,2021-04-18,2969,417,2,0,https://www.transfermarkt.co.uk/dijon-fco_ogc-nice/index/spielbericht/3394936,48780000,199845000,16996000,103047497,Dijon Fco,Ogc Nizza
3394933,FR1,2020,33. Matchday,2021-04-18,1421,347,0,0,https://www.transfermarkt.co.uk/stade-reims_fc-metz/index/spielbericht/3394933,91603000,81720000,56500000,46798000,Stade Reims,Fc Metz
3394967,FR1,2020,35. Matchday,2021-05-02,3911,995,1,4,https://www.transfermarkt.co.uk/stade-brest-29_fc-nantes/index/spielbericht/3394967,76343000,81540000,53289000,56887000,Stade Brest 29,Fc Nantes
3394979,FR1,2020,36. Matchday,2021-05-07,826,1082,0,3,https://www.transfermarkt.co.uk/rc-lens_losc-lille/index/spielbericht/3394979,90585000,285120000,51090000,172039999,Rc Lens,Losc Lille
3394934,FR1,2020,33. Matchday,2021-04-18,583,618,3,2,https://www.transfermarkt.co.uk/paris-saint-germain_as-saint-etienne/index/spielbericht/3394934,711720000,95490000,333709998,40767000,Fc Paris Saint Germain,As Saint Etienne
3394938,FR1,2020,33. Matchday,2021-04-18,3911,826,1,1,https://www.transfermarkt.co.uk/stade-brest-29_rc-lens/index/spielbericht/3394938,76343000,90585000,46662000,45866000,Stade Brest 29,Rc Lens
3394939,FR1,2020,33. Matchday,2021-04-16,1082,969,1,1,https://www.transfermarkt.co.uk/losc-lille_montpellier-hsc/index/spielbericht/3394939,285120000,101700000,176819998,71534999,Losc Lille,Montpellier Hsc
3565111,FR1,2020,36. Matchday,2021-05-09,273,583,1,1,https://www.transfermarkt.co.uk/stade-rennais-fc_paris-saint-germain/index/spielbericht/3565111,192870000,711720000,92553000,327900000,Fc Stade Rennes,Fc Paris Saint Germain
3394925,FR1,2020,32. Matchday,2021-04-11,1041,1420,3,0,https://www.transfermarkt.co.uk/olympique-lyon_sco-angers/index/spielbericht/3394925,297495000,69210000,182595000,38879500,Olympique Lyon,Sco Angers
3394930,FR1,2020,32. Matchday,2021-04-11,417,1421,0,0,https://www.transfermarkt.co.uk/ogc-nice_stade-reims/index/spielbericht/3394930,199845000,91603000,113950000,59490000,Ogc Nizza,Stade Reims
3394932,FR1,2020,33. Matchday,2021-04-18,1160,667,1,1,https://www.transfermarkt.co.uk/nimes-olympique_rc-strasbourg-alsace/index/spielbericht/3394932,51615000,93915000,30561000,50285000,Nimes Olympique,Rc Strassburg Alsace
3394940,FR1,2020,33. Matchday,2021-04-18,995,1041,1,2,https://www.transfermarkt.co.uk/fc-nantes_olympique-lyon/index/spielbericht/3394940,81540000,297495000,56394000,182298999,Fc Nantes,Olympique Lyon
3394923,FR1,2020,32. Matchday,2021-04-11,618,40,4,1,https://www.transfermarkt.co.uk/as-saint-etienne_fc-girondins-bordeaux/index/spielbericht/3394923,95490000,79020000,45444000,45857998,As Saint Etienne,Fc Girondins Bordeaux
3394926,FR1,2020,32. Matchday,2021-04-11,826,1158,4,1,https://www.transfermarkt.co.uk/rc-lens_fc-lorient/index/spielbericht/3394926,90585000,64418000,36736998,36856388,Rc Lens,Fc Lorient
3394969,FR1,2020,35. Matchday,2021-05-02,40,273,1,0,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_stade-rennais-fc/index/spielbericht/3394969,79020000,192870000,37416000,125280000,Fc Girondins Bordeaux,Fc Stade Rennes
3394928,FR1,2020,32. Matchday,2021-04-11,273,995,1,0,https://www.transfermarkt.co.uk/stade-rennais-fc_fc-nantes/index/spielbericht/3394928,192870000,81540000,127589999,57006000,Fc Stade Rennes,Fc Nantes
3394935,FR1,2020,33. Matchday,2021-04-17,1420,273,0,3,https://www.transfermarkt.co.uk/sco-angers_stade-rennais-fc/index/spielbericht/3394935,69210000,192870000,30499499,131614997,Sco Angers,Fc Stade Rennes
3394931,FR1,2020,32. Matchday,2021-04-09,347,1082,0,2,https://www.transfermarkt.co.uk/fc-metz_losc-lille/index/spielbericht/3394931,81720000,285120000,46887998,189370000,Fc Metz,Losc Lille
3394916,FR1,2020,31. Matchday,2021-04-04,244,2969,2,0,https://www.transfermarkt.co.uk/olympique-marseille_dijon-fco/index/spielbericht/3394916,204794999,48780000,114397999,17131999,Olympique Marseille,Dijon Fco
3394920,FR1,2020,31. Matchday,2021-04-04,1160,618,0,2,https://www.transfermarkt.co.uk/nimes-olympique_as-saint-etienne/index/spielbericht/3394920,51615000,95490000,30043000,47332999,Nimes Olympique,As Saint Etienne
3394921,FR1,2020,31. Matchday,2021-04-04,40,667,2,3,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_rc-strasbourg-alsace/index/spielbericht/3394921,79020000,93915000,40994998,52753000,Fc Girondins Bordeaux,Rc Strassburg Alsace
3394914,FR1,2020,31. Matchday,2021-04-04,995,417,1,2,https://www.transfermarkt.co.uk/fc-nantes_ogc-nice/index/spielbericht/3394914,81540000,199845000,59896000,123540000,Fc Nantes,Ogc Nizza
3394913,FR1,2020,31. Matchday,2021-04-04,1158,3911,1,0,https://www.transfermarkt.co.uk/fc-lorient_stade-brest-29/index/spielbericht/3394913,64418000,76343000,38900998,45155000,Fc Lorient,Stade Brest 29
3394941,FR1,2020,33. Matchday,2021-04-17,244,1158,3,2,https://www.transfermarkt.co.uk/olympique-marseille_fc-lorient/index/spielbericht/3394941,204794999,64418000,112589999,39750000,Olympique Marseille,Fc Lorient
3394918,FR1,2020,31. Matchday,2021-04-04,1420,969,1,1,https://www.transfermarkt.co.uk/sco-angers_montpellier-hsc/index/spielbericht/3394918,69210000,101700000,39135000,67254998,Sco Angers,Montpellier Hsc
3394929,FR1,2020,32. Matchday,2021-04-10,969,244,3,3,https://www.transfermarkt.co.uk/montpellier-hsc_olympique-marseille/index/spielbericht/3394929,101700000,204794999,71131000,126257998,Montpellier Hsc,Olympique Marseille
3394917,FR1,2020,31. Matchday,2021-04-03,583,1082,0,1,https://www.transfermarkt.co.uk/paris-saint-germain_losc-lille/index/spielbericht/3394917,711720000,285120000,463119997,191136000,Fc Paris Saint Germain,Losc Lille
3394912,FR1,2020,31. Matchday,2021-04-03,162,347,4,0,https://www.transfermarkt.co.uk/as-monaco_fc-metz/index/spielbericht/3394912,315045000,81720000,142440000,44799999,As Monaco,Fc Metz
3394911,FR1,2020,30. Matchday,2021-03-21,1041,583,2,4,https://www.transfermarkt.co.uk/olympique-lyon_paris-saint-germain/index/spielbericht/3394911,297495000,711720000,168450000,411080000,Olympique Lyon,Fc Paris Saint Germain
3394904,FR1,2020,30. Matchday,2021-03-21,1082,1160,1,2,https://www.transfermarkt.co.uk/losc-lille_nimes-olympique/index/spielbericht/3394904,285120000,51615000,162589999,31875999,Losc Lille,Nimes Olympique
3394908,FR1,2020,30. Matchday,2021-03-21,969,40,3,1,https://www.transfermarkt.co.uk/montpellier-hsc_fc-girondins-bordeaux/index/spielbericht/3394908,101700000,79020000,69732000,46853000,Montpellier Hsc,Fc Girondins Bordeaux
3394922,FR1,2020,32. Matchday,2021-04-11,162,2969,3,0,https://www.transfermarkt.co.uk/as-monaco_dijon-fco/index/spielbericht/3394922,315045000,48780000,153295000,18132000,As Monaco,Dijon Fco
3394919,FR1,2020,31. Matchday,2021-04-04,1421,273,2,2,https://www.transfermarkt.co.uk/stade-reims_stade-rennais-fc/index/spielbericht/3394919,91603000,192870000,62486000,127485000,Stade Reims,Fc Stade Rennes
3394910,FR1,2020,30. Matchday,2021-03-21,2969,1421,0,1,https://www.transfermarkt.co.uk/dijon-fco_stade-reims/index/spielbericht/3394910,48780000,91603000,19471000,61760000,Dijon Fco,Stade Reims
3394909,FR1,2020,30. Matchday,2021-03-21,667,826,1,2,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_rc-lens/index/spielbericht/3394909,93915000,90585000,44780000,58146000,Rc Strassburg Alsace,Rc Lens
3394943,FR1,2020,34. Matchday,2021-04-24,618,3911,1,2,https://www.transfermarkt.co.uk/as-saint-etienne_stade-brest-29/index/spielbericht/3394943,95490000,76343000,48060000,50691255,As Saint Etienne,Stade Brest 29
3394927,FR1,2020,32. Matchday,2021-04-11,3911,1160,1,1,https://www.transfermarkt.co.uk/stade-brest-29_nimes-olympique/index/spielbericht/3394927,76343000,51615000,55477000,31487000,Stade Brest 29,Nimes Olympique
3394906,FR1,2020,30. Matchday,2021-03-21,3911,1420,0,0,https://www.transfermarkt.co.uk/stade-brest-29_sco-angers/index/spielbericht/3394906,76343000,69210000,48960000,41747999,Stade Brest 29,Sco Angers
3394903,FR1,2020,30. Matchday,2021-03-20,347,273,1,3,https://www.transfermarkt.co.uk/fc-metz_stade-rennais-fc/index/spielbericht/3394903,81720000,192870000,39803000,129550000,Fc Metz,Fc Stade Rennes
3394907,FR1,2020,30. Matchday,2021-03-19,618,162,0,4,https://www.transfermarkt.co.uk/as-saint-etienne_as-monaco/index/spielbericht/3394907,95490000,315045000,37755000,179190000,As Saint Etienne,As Monaco
3394886,FR1,2020,29. Matchday,2021-03-14,162,1082,0,0,https://www.transfermarkt.co.uk/as-monaco_losc-lille/index/spielbericht/3394886,315045000,285120000,198580000,199126000,As Monaco,Losc Lille
3394905,FR1,2020,30. Matchday,2021-03-21,995,1158,1,1,https://www.transfermarkt.co.uk/fc-nantes_fc-lorient/index/spielbericht/3394905,81540000,64418000,51270000,39436855,Fc Nantes,Fc Lorient
3394887,FR1,2020,29. Matchday,2021-03-14,1158,417,1,1,https://www.transfermarkt.co.uk/fc-lorient_ogc-nice/index/spielbericht/3394887,64418000,199845000,37615000,112920000,Fc Lorient,Ogc Nizza
3394888,FR1,2020,29. Matchday,2021-03-14,1160,969,1,1,https://www.transfermarkt.co.uk/nimes-olympique_montpellier-hsc/index/spielbericht/3394888,51615000,101700000,30235000,70817000,Nimes Olympique,Montpellier Hsc
3394895,FR1,2020,29. Matchday,2021-03-14,826,347,2,2,https://www.transfermarkt.co.uk/rc-lens_fc-metz/index/spielbericht/3394895,90585000,81720000,59750000,36600000,Rc Lens,Fc Metz
3394893,FR1,2020,29. Matchday,2021-03-13,1420,618,0,1,https://www.transfermarkt.co.uk/sco-angers_as-saint-etienne/index/spielbericht/3394893,69210000,95490000,39869999,43105000,Sco Angers,As Saint Etienne
3394891,FR1,2020,29. Matchday,2021-03-12,1421,1041,1,1,https://www.transfermarkt.co.uk/stade-reims_olympique-lyon/index/spielbericht/3394891,91603000,297495000,62069999,193865000,Stade Reims,Olympique Lyon
3394866,FR1,2020,28. Matchday,2021-03-03,1082,244,2,0,https://www.transfermarkt.co.uk/losc-lille_olympique-marseille/index/spielbericht/3394866,285120000,204794999,200510000,120519999,Losc Lille,Olympique Marseille
3394865,FR1,2020,28. Matchday,2021-03-03,667,162,1,0,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_as-monaco/index/spielbericht/3394865,93915000,315045000,46908000,187325000,Rc Strassburg Alsace,As Monaco
3394864,FR1,2020,28. Matchday,2021-03-03,995,1421,1,2,https://www.transfermarkt.co.uk/fc-nantes_stade-reims/index/spielbericht/3394864,81540000,91603000,60700000,59105000,Fc Nantes,Stade Reims
3394861,FR1,2020,28. Matchday,2021-03-03,969,1158,1,1,https://www.transfermarkt.co.uk/montpellier-hsc_fc-lorient/index/spielbericht/3394861,101700000,64418000,60004000,32131000,Montpellier Hsc,Fc Lorient
3394860,FR1,2020,28. Matchday,2021-03-03,40,583,0,1,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_paris-saint-germain/index/spielbericht/3394860,79020000,711720000,44100000,255230000,Fc Girondins Bordeaux,Fc Paris Saint Germain
3394867,FR1,2020,28. Matchday,2021-03-03,347,1420,0,1,https://www.transfermarkt.co.uk/fc-metz_sco-angers/index/spielbericht/3394867,81720000,69210000,42449000,41988998,Fc Metz,Sco Angers
3394902,FR1,2020,30. Matchday,2021-03-20,417,244,3,0,https://www.transfermarkt.co.uk/ogc-nice_olympique-marseille/index/spielbericht/3394902,199845000,204794999,116139999,101818000,Ogc Nizza,Olympique Marseille
3394892,FR1,2020,29. Matchday,2021-03-14,273,667,1,0,https://www.transfermarkt.co.uk/stade-rennais-fc_rc-strasbourg-alsace/index/spielbericht/3394892,192870000,93915000,137565000,45475000,Fc Stade Rennes,Rc Strassburg Alsace
3394859,FR1,2020,28. Matchday,2021-03-03,618,826,2,3,https://www.transfermarkt.co.uk/as-saint-etienne_rc-lens/index/spielbericht/3394859,95490000,90585000,46980000,55300000,As Saint Etienne,Rc Lens
3394858,FR1,2020,28. Matchday,2021-03-03,1041,273,1,0,https://www.transfermarkt.co.uk/olympique-lyon_stade-rennais-fc/index/spielbericht/3394858,297495000,192870000,175850000,104455000,Olympique Lyon,Fc Stade Rennes
3394839,FR1,2020,27. Matchday,2021-02-28,244,1041,1,1,https://www.transfermarkt.co.uk/olympique-marseille_olympique-lyon/index/spielbericht/3394839,204794999,297495000,123875999,200505000,Olympique Marseille,Olympique Lyon
3394833,FR1,2020,27. Matchday,2021-02-28,1082,667,1,1,https://www.transfermarkt.co.uk/losc-lille_rc-strasbourg-alsace/index/spielbericht/3394833,285120000,93915000,179846000,47875000,Losc Lille,Rc Strassburg Alsace
3394837,FR1,2020,27. Matchday,2021-02-28,1420,826,2,2,https://www.transfermarkt.co.uk/sco-angers_rc-lens/index/spielbericht/3394837,69210000,90585000,37532000,60284000,Sco Angers,Rc Lens
3394894,FR1,2020,29. Matchday,2021-03-14,2969,40,1,3,https://www.transfermarkt.co.uk/dijon-fco_fc-girondins-bordeaux/index/spielbericht/3394894,48780000,79020000,22554000,41307000,Dijon Fco,Fc Girondins Bordeaux
3394836,FR1,2020,27. Matchday,2021-02-28,1160,995,1,1,https://www.transfermarkt.co.uk/nimes-olympique_fc-nantes/index/spielbericht/3394836,51615000,81540000,31297999,51366000,Nimes Olympique,Fc Nantes
3394924,FR1,2020,32. Matchday,2021-04-10,667,583,1,4,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_paris-saint-germain/index/spielbericht/3394924,93915000,711720000,43325000,328575000,Rc Strassburg Alsace,Fc Paris Saint Germain
3394862,FR1,2020,28. Matchday,2021-03-03,3911,2969,3,1,https://www.transfermarkt.co.uk/stade-brest-29_dijon-fco/index/spielbericht/3394862,76343000,48780000,45103000,17411000,Stade Brest 29,Dijon Fco
3394830,FR1,2020,27. Matchday,2021-02-28,162,3911,2,0,https://www.transfermarkt.co.uk/as-monaco_stade-brest-29/index/spielbericht/3394830,315045000,76343000,190170000,52180000,As Monaco,Stade Brest 29
3394832,FR1,2020,27. Matchday,2021-02-27,2969,583,0,4,https://www.transfermarkt.co.uk/dijon-fco_paris-saint-germain/index/spielbericht/3394832,48780000,711720000,24682000,393465000,Dijon Fco,Fc Paris Saint Germain
3394831,FR1,2020,27. Matchday,2021-02-27,40,347,1,2,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_fc-metz/index/spielbericht/3394831,79020000,81720000,35944000,44329999,Fc Girondins Bordeaux,Fc Metz
3394834,FR1,2020,27. Matchday,2021-02-28,1421,969,0,0,https://www.transfermarkt.co.uk/stade-reims_montpellier-hsc/index/spielbericht/3394834,91603000,101700000,62950000,57535000,Stade Reims,Montpellier Hsc
