game_id,league_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url
3394947,FR1,2020,34. Matchday,2021-04-24,347,583,1,3,https://www.transfermarkt.co.uk/fc-metz_paris-saint-germain/index/spielbericht/3394947
3394937,FR1,2020,33. Matchday,2021-04-18,40,162,0,3,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_as-monaco/index/spielbericht/3394937
3394936,FR1,2020,33. Matchday,2021-04-18,2969,417,2,0,https://www.transfermarkt.co.uk/dijon-fco_ogc-nice/index/spielbericht/3394936
3394933,FR1,2020,33. Matchday,2021-04-18,1421,347,0,0,https://www.transfermarkt.co.uk/stade-reims_fc-metz/index/spielbericht/3394933
3394967,FR1,2020,35. Matchday,2021-05-02,3911,995,1,4,https://www.transfermarkt.co.uk/stade-brest-29_fc-nantes/index/spielbericht/3394967
3394979,FR1,2020,36. Matchday,2021-05-07,826,1082,0,3,https://www.transfermarkt.co.uk/rc-lens_losc-lille/index/spielbericht/3394979
3394934,FR1,2020,33. Matchday,2021-04-18,583,618,3,2,https://www.transfermarkt.co.uk/paris-saint-germain_as-saint-etienne/index/spielbericht/3394934
3394938,FR1,2020,33. Matchday,2021-04-18,3911,826,1,1,https://www.transfermarkt.co.uk/stade-brest-29_rc-lens/index/spielbericht/3394938
3394939,FR1,2020,33. Matchday,2021-04-16,1082,969,1,1,https://www.transfermarkt.co.uk/losc-lille_montpellier-hsc/index/spielbericht/3394939
3565111,FR1,2020,36. Matchday,2021-05-09,273,583,1,1,https://www.transfermarkt.co.uk/stade-rennais-fc_paris-saint-germain/index/spielbericht/3565111
3394925,FR1,2020,32. Matchday,2021-04-11,1041,1420,3,0,https://www.transfermarkt.co.uk/olympique-lyon_sco-angers/index/spielbericht/3394925
3394930,FR1,2020,32. Matchday,2021-04-11,417,1421,0,0,https://www.transfermarkt.co.uk/ogc-nice_stade-reims/index/spielbericht/3394930
3394932,FR1,2020,33. Matchday,2021-04-18,1160,667,1,1,https://www.transfermarkt.co.uk/nimes-olympique_rc-strasbourg-alsace/index/spielbericht/3394932
3394940,FR1,2020,33. Matchday,2021-04-18,995,1041,1,2,https://www.transfermarkt.co.uk/fc-nantes_olympique-lyon/index/spielbericht/3394940
3394923,FR1,2020,32. Matchday,2021-04-11,618,40,4,1,https://www.transfermarkt.co.uk/as-saint-etienne_fc-girondins-bordeaux/index/spielbericht/3394923
3394926,FR1,2020,32. Matchday,2021-04-11,826,1158,4,1,https://www.transfermarkt.co.uk/rc-lens_fc-lorient/index/spielbericht/3394926
3394969,FR1,2020,35. Matchday,2021-05-02,40,273,1,0,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_stade-rennais-fc/index/spielbericht/3394969
3394928,FR1,2020,32. Matchday,2021-04-11,273,995,1,0,https://www.transfermarkt.co.uk/stade-rennais-fc_fc-nantes/index/spielbericht/3394928
3394935,FR1,2020,33. Matchday,2021-04-17,1420,273,0,3,https://www.transfermarkt.co.uk/sco-angers_stade-rennais-fc/index/spielbericht/3394935
3394931,FR1,2020,32. Matchday,2021-04-09,347,1082,0,2,https://www.transfermarkt.co.uk/fc-metz_losc-lille/index/spielbericht/3394931
3394916,FR1,2020,31. Matchday,2021-04-04,244,2969,2,0,https://www.transfermarkt.co.uk/olympique-marseille_dijon-fco/index/spielbericht/3394916
3394920,FR1,2020,31. Matchday,2021-04-04,1160,618,0,2,https://www.transfermarkt.co.uk/nimes-olympique_as-saint-etienne/index/spielbericht/3394920
3394921,FR1,2020,31. Matchday,2021-04-04,40,667,2,3,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_rc-strasbourg-alsace/index/spielbericht/3394921
3394914,FR1,2020,31. Matchday,2021-04-04,995,417,1,2,https://www.transfermarkt.co.uk/fc-nantes_ogc-nice/index/spielbericht/3394914
3394913,FR1,2020,31. Matchday,2021-04-04,1158,3911,1,0,https://www.transfermarkt.co.uk/fc-lorient_stade-brest-29/index/spielbericht/3394913
3394941,FR1,2020,33. Matchday,2021-04-17,244,1158,3,2,https://www.transfermarkt.co.uk/olympique-marseille_fc-lorient/index/spielbericht/3394941
3394918,FR1,2020,31. Matchday,2021-04-04,1420,969,1,1,https://www.transfermarkt.co.uk/sco-angers_montpellier-hsc/index/spielbericht/3394918
3394929,FR1,2020,32. Matchday,2021-04-10,969,244,3,3,https://www.transfermarkt.co.uk/montpellier-hsc_olympique-marseille/index/spielbericht/3394929
3394917,FR1,2020,31. Matchday,2021-04-03,583,1082,0,1,https://www.transfermarkt.co.uk/paris-saint-germain_losc-lille/index/spielbericht/3394917
3394912,FR1,2020,31. Matchday,2021-04-03,162,347,4,0,https://www.transfermarkt.co.uk/as-monaco_fc-metz/index/spielbericht/3394912
3394911,FR1,2020,30. Matchday,2021-03-21,1041,583,2,4,https://www.transfermarkt.co.uk/olympique-lyon_paris-saint-germain/index/spielbericht/3394911
3394904,FR1,2020,30. Matchday,2021-03-21,1082,1160,1,2,https://www.transfermarkt.co.uk/losc-lille_nimes-olympique/index/spielbericht/3394904
3394908,FR1,2020,30. Matchday,2021-03-21,969,40,3,1,https://www.transfermarkt.co.uk/montpellier-hsc_fc-girondins-bordeaux/index/spielbericht/3394908
3394922,FR1,2020,32. Matchday,2021-04-11,162,2969,3,0,https://www.transfermarkt.co.uk/as-monaco_dijon-fco/index/spielbericht/3394922
3394919,FR1,2020,31. Matchday,2021-04-04,1421,273,2,2,https://www.transfermarkt.co.uk/stade-reims_stade-rennais-fc/index/spielbericht/3394919
3394910,FR1,2020,30. Matchday,2021-03-21,2969,1421,0,1,https://www.transfermarkt.co.uk/dijon-fco_stade-reims/index/spielbericht/3394910
3394909,FR1,2020,30. Matchday,2021-03-21,667,826,1,2,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_rc-lens/index/spielbericht/3394909
3394943,FR1,2020,34. Matchday,2021-04-24,618,3911,1,2,https://www.transfermarkt.co.uk/as-saint-etienne_stade-brest-29/index/spielbericht/3394943
3394927,FR1,2020,32. Matchday,2021-04-11,3911,1160,1,1,https://www.transfermarkt.co.uk/stade-brest-29_nimes-olympique/index/spielbericht/3394927
3394906,FR1,2020,30. Matchday,2021-03-21,3911,1420,0,0,https://www.transfermarkt.co.uk/stade-brest-29_sco-angers/index/spielbericht/3394906
3394903,FR1,2020,30. Matchday,2021-03-20,347,273,1,3,https://www.transfermarkt.co.uk/fc-metz_stade-rennais-fc/index/spielbericht/3394903
3394907,FR1,2020,30. Matchday,2021-03-19,618,162,0,4,https://www.transfermarkt.co.uk/as-saint-etienne_as-monaco/index/spielbericht/3394907
3394886,FR1,2020,29. Matchday,2021-03-14,162,1082,0,0,https://www.transfermarkt.co.uk/as-monaco_losc-lille/index/spielbericht/3394886
3394905,FR1,2020,30. Matchday,2021-03-21,995,1158,1,1,https://www.transfermarkt.co.uk/fc-nantes_fc-lorient/index/spielbericht/3394905
3394887,FR1,2020,29. Matchday,2021-03-14,1158,417,1,1,https://www.transfermarkt.co.uk/fc-lorient_ogc-nice/index/spielbericht/3394887
3394888,FR1,2020,29. Matchday,2021-03-14,1160,969,1,1,https://www.transfermarkt.co.uk/nimes-olympique_montpellier-hsc/index/spielbericht/3394888
3394895,FR1,2020,29. Matchday,2021-03-14,826,347,2,2,https://www.transfermarkt.co.uk/rc-lens_fc-metz/index/spielbericht/3394895
3394893,FR1,2020,29. Matchday,2021-03-13,1420,618,0,1,https://www.transfermarkt.co.uk/sco-angers_as-saint-etienne/index/spielbericht/3394893
3394891,FR1,2020,29. Matchday,2021-03-12,1421,1041,1,1,https://www.transfermarkt.co.uk/stade-reims_olympique-lyon/index/spielbericht/3394891
3394866,FR1,2020,28. Matchday,2021-03-03,1082,244,2,0,https://www.transfermarkt.co.uk/losc-lille_olympique-marseille/index/spielbericht/3394866
3394865,FR1,2020,28. Matchday,2021-03-03,667,162,1,0,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_as-monaco/index/spielbericht/3394865
3394864,FR1,2020,28. Matchday,2021-03-03,995,1421,1,2,https://www.transfermarkt.co.uk/fc-nantes_stade-reims/index/spielbericht/3394864
3394861,FR1,2020,28. Matchday,2021-03-03,969,1158,1,1,https://www.transfermarkt.co.uk/montpellier-hsc_fc-lorient/index/spielbericht/3394861
3394860,FR1,2020,28. Matchday,2021-03-03,40,583,0,1,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_paris-saint-germain/index/spielbericht/3394860
3394867,FR1,2020,28. Matchday,2021-03-03,347,1420,0,1,https://www.transfermarkt.co.uk/fc-metz_sco-angers/index/spielbericht/3394867
3394902,FR1,2020,30. Matchday,2021-03-20,417,244,3,0,https://www.transfermarkt.co.uk/ogc-nice_olympique-marseille/index/spielbericht/3394902
3394892,FR1,2020,29. Matchday,2021-03-14,273,667,1,0,https://www.transfermarkt.co.uk/stade-rennais-fc_rc-strasbourg-alsace/index/spielbericht/3394892
3394859,FR1,2020,28. Matchday,2021-03-03,618,826,2,3,https://www.transfermarkt.co.uk/as-saint-etienne_rc-lens/index/spielbericht/3394859
3394858,FR1,2020,28. Matchday,2021-03-03,1041,273,1,0,https://www.transfermarkt.co.uk/olympique-lyon_stade-rennais-fc/index/spielbericht/3394858
3394839,FR1,2020,27. Matchday,2021-02-28,244,1041,1,1,https://www.transfermarkt.co.uk/olympique-marseille_olympique-lyon/index/spielbericht/3394839
3394833,FR1,2020,27. Matchday,2021-02-28,1082,667,1,1,https://www.transfermarkt.co.uk/losc-lille_rc-strasbourg-alsace/index/spielbericht/3394833
3394837,FR1,2020,27. Matchday,2021-02-28,1420,826,2,2,https://www.transfermarkt.co.uk/sco-angers_rc-lens/index/spielbericht/3394837
3394894,FR1,2020,29. Matchday,2021-03-14,2969,40,1,3,https://www.transfermarkt.co.uk/dijon-fco_fc-girondins-bordeaux/index/spielbericht/3394894
3394836,FR1,2020,27. Matchday,2021-02-28,1160,995,1,1,https://www.transfermarkt.co.uk/nimes-olympique_fc-nantes/index/spielbericht/3394836
3394924,FR1,2020,32. Matchday,2021-04-10,667,583,1,4,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_paris-saint-germain/index/spielbericht/3394924
3394862,FR1,2020,28. Matchday,2021-03-03,3911,2969,3,1,https://www.transfermarkt.co.uk/stade-brest-29_dijon-fco/index/spielbericht/3394862
3394830,FR1,2020,27. Matchday,2021-02-28,162,3911,2,0,https://www.transfermarkt.co.uk/as-monaco_stade-brest-29/index/spielbericht/3394830
3394832,FR1,2020,27. Matchday,2021-02-27,2969,583,0,4,https://www.transfermarkt.co.uk/dijon-fco_paris-saint-germain/index/spielbericht/3394832
3394831,FR1,2020,27. Matchday,2021-02-27,40,347,1,2,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_fc-metz/index/spielbericht/3394831
3394834,FR1,2020,27. Matchday,2021-02-28,1421,969,0,0,https://www.transfermarkt.co.uk/stade-reims_montpellier-hsc/index/spielbericht/3394834
3394838,FR1,2020,27. Matchday,2021-02-26,273,417,1,2,https://www.transfermarkt.co.uk/stade-rennais-fc_ogc-nice/index/spielbericht/3394838
3394821,FR1,2020,26. Matchday,2021-02-21,1158,1082,1,4,https://www.transfermarkt.co.uk/fc-lorient_losc-lille/index/spielbericht/3394821
3394814,FR1,2020,26. Matchday,2021-02-21,583,162,0,2,https://www.transfermarkt.co.uk/paris-saint-germain_as-monaco/index/spielbericht/3394814
3394835,FR1,2020,27. Matchday,2021-02-28,1158,618,2,1,https://www.transfermarkt.co.uk/fc-lorient_as-saint-etienne/index/spielbericht/3394835
3394816,FR1,2020,26. Matchday,2021-02-21,1160,40,2,0,https://www.transfermarkt.co.uk/nimes-olympique_fc-girondins-bordeaux/index/spielbericht/3394816
3394817,FR1,2020,26. Matchday,2021-02-21,969,273,2,1,https://www.transfermarkt.co.uk/montpellier-hsc_stade-rennais-fc/index/spielbericht/3394817
3394915,FR1,2020,31. Matchday,2021-04-03,826,1041,1,1,https://www.transfermarkt.co.uk/rc-lens_olympique-lyon/index/spielbericht/3394915
3394890,FR1,2020,29. Matchday,2021-03-13,244,3911,3,1,https://www.transfermarkt.co.uk/olympique-marseille_stade-brest-29/index/spielbericht/3394890
3394822,FR1,2020,26. Matchday,2021-02-20,995,244,1,1,https://www.transfermarkt.co.uk/fc-nantes_olympique-marseille/index/spielbericht/3394822
3394823,FR1,2020,26. Matchday,2021-02-19,3911,1041,2,3,https://www.transfermarkt.co.uk/stade-brest-29_olympique-lyon/index/spielbericht/3394823
3394889,FR1,2020,29. Matchday,2021-03-14,583,995,1,2,https://www.transfermarkt.co.uk/paris-saint-germain_fc-nantes/index/spielbericht/3394889
3394819,FR1,2020,26. Matchday,2021-02-21,417,347,1,2,https://www.transfermarkt.co.uk/ogc-nice_fc-metz/index/spielbericht/3394819
3394812,FR1,2020,25. Matchday,2021-02-14,273,618,0,2,https://www.transfermarkt.co.uk/stade-rennais-fc_as-saint-etienne/index/spielbericht/3394812
3394809,FR1,2020,25. Matchday,2021-02-14,347,667,1,2,https://www.transfermarkt.co.uk/fc-metz_rc-strasbourg-alsace/index/spielbericht/3394809
3394808,FR1,2020,25. Matchday,2021-02-14,1420,995,1,3,https://www.transfermarkt.co.uk/sco-angers_fc-nantes/index/spielbericht/3394808
3394810,FR1,2020,25. Matchday,2021-02-14,2969,1160,0,2,https://www.transfermarkt.co.uk/dijon-fco_nimes-olympique/index/spielbericht/3394810
3394813,FR1,2020,25. Matchday,2021-02-14,162,1158,2,2,https://www.transfermarkt.co.uk/as-monaco_fc-lorient/index/spielbericht/3394813
3394807,FR1,2020,25. Matchday,2021-02-13,1041,969,1,2,https://www.transfermarkt.co.uk/olympique-lyon_montpellier-hsc/index/spielbericht/3394807
3394804,FR1,2020,25. Matchday,2021-02-13,1421,826,1,1,https://www.transfermarkt.co.uk/stade-reims_rc-lens/index/spielbericht/3394804
3394806,FR1,2020,25. Matchday,2021-02-13,583,417,2,1,https://www.transfermarkt.co.uk/paris-saint-germain_ogc-nice/index/spielbericht/3394806
3394796,FR1,2020,24. Matchday,2021-02-07,244,583,0,2,https://www.transfermarkt.co.uk/olympique-marseille_paris-saint-germain/index/spielbericht/3394796
3394820,FR1,2020,26. Matchday,2021-02-21,826,2969,2,1,https://www.transfermarkt.co.uk/rc-lens_dijon-fco/index/spielbericht/3394820
3394801,FR1,2020,24. Matchday,2021-02-07,1160,162,3,4,https://www.transfermarkt.co.uk/nimes-olympique_as-monaco/index/spielbericht/3394801
3394799,FR1,2020,24. Matchday,2021-02-07,417,1420,3,0,https://www.transfermarkt.co.uk/ogc-nice_sco-angers/index/spielbericht/3394799
3394805,FR1,2020,25. Matchday,2021-02-14,1082,3911,0,0,https://www.transfermarkt.co.uk/losc-lille_stade-brest-29/index/spielbericht/3394805
3394794,FR1,2020,24. Matchday,2021-02-07,618,347,1,0,https://www.transfermarkt.co.uk/as-saint-etienne_fc-metz/index/spielbericht/3394794
3394818,FR1,2020,26. Matchday,2021-02-21,667,1420,0,0,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_sco-angers/index/spielbericht/3394818
3394797,FR1,2020,24. Matchday,2021-02-06,1041,667,3,0,https://www.transfermarkt.co.uk/olympique-lyon_rc-strasbourg-alsace/index/spielbericht/3394797
3394800,FR1,2020,24. Matchday,2021-02-06,1158,1421,1,0,https://www.transfermarkt.co.uk/fc-lorient_stade-reims/index/spielbericht/3394800
3394802,FR1,2020,24. Matchday,2021-02-06,826,273,0,0,https://www.transfermarkt.co.uk/rc-lens_stade-rennais-fc/index/spielbericht/3394802
3394793,FR1,2020,23. Matchday,2021-02-03,162,417,2,1,https://www.transfermarkt.co.uk/as-monaco_ogc-nice/index/spielbericht/3394793
3394790,FR1,2020,23. Matchday,2021-02-03,2969,1041,0,1,https://www.transfermarkt.co.uk/dijon-fco_olympique-lyon/index/spielbericht/3394790
3394786,FR1,2020,23. Matchday,2021-02-03,618,995,1,1,https://www.transfermarkt.co.uk/as-saint-etienne_fc-nantes/index/spielbericht/3394786
3394785,FR1,2020,23. Matchday,2021-02-03,583,1160,3,0,https://www.transfermarkt.co.uk/paris-saint-germain_nimes-olympique/index/spielbericht/3394785
3394803,FR1,2020,24. Matchday,2021-02-07,3911,40,2,1,https://www.transfermarkt.co.uk/stade-brest-29_fc-girondins-bordeaux/index/spielbericht/3394803
3394863,FR1,2020,28. Matchday,2021-03-03,417,1160,2,1,https://www.transfermarkt.co.uk/ogc-nice_nimes-olympique/index/spielbericht/3394863
3394784,FR1,2020,23. Matchday,2021-02-03,826,244,2,2,https://www.transfermarkt.co.uk/rc-lens_olympique-marseille/index/spielbericht/3394784
3394795,FR1,2020,24. Matchday,2021-02-07,995,1082,0,2,https://www.transfermarkt.co.uk/fc-nantes_losc-lille/index/spielbericht/3394795
3394791,FR1,2020,23. Matchday,2021-02-03,667,3911,2,2,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_stade-brest-29/index/spielbericht/3394791
3394787,FR1,2020,23. Matchday,2021-02-03,347,969,1,1,https://www.transfermarkt.co.uk/fc-metz_montpellier-hsc/index/spielbericht/3394787
